Year,Transect,Level,Replicate,Data_taken,Asco_maxbladders,Fucus_max_species,Fucus_maxlength,Asco_maxlength
1985,19,9,2,NA,NA,Fucus distichus,25,NA
1985,19,9,3,NA,NA,Fucus distichus,22,NA
1985,19,9,4,NA,NA,Fucus distichus,10,NA
1985,23,9,2,NA,NA,Fucus distichus,17,NA
1985,23,9,3,NA,NA,Fucus distichus,17,NA
1985,27,9,1,NA,NA,Fucus distichus,48,nd
1985,27,12,1,NA,NA,Fucus distichus,25,NA
1986,13,7,1,NA,NA,Fucus distichus,5.1,NA
1986,17,9,2,NA,2,Fucus distichus,5.19,36
1986,17,10,2,NA,NA,Fucus distichus,35,NA
1986,21,7,1,NA,NA,Fucus distichus,3,NA
1986,21,8,2,NA,NA,Fucus distichus,3,NA
1986,21,10,1,NA,3,Fucus distichus,nd,6
1986,21,10,3,NA,2,Fucus distichus,7,5
1986,27,7,1,NA,3,Fucus distichus,40,50
1986,27,10,1,NA,NA,Fucus distichus,30,NA
1987,13,6,2,NA,NA,Fucus distichus,12.5,NA
1987,13,6,3,NA,3,Fucus distichus,14,7.5
1987,13,8,1,NA,NA,Fucus distichus,5,NA
1987,23,8,1,NA,NA,Fucus distichus,6.5,NA
1987,23,9,1,NA,NA,Fucus distichus,14,NA
1987,23,9,3,NA,NA,Fucus distichus,10,NA
1992,8,10,2,NA,10,Fucus distichus,15,75
1992,8,11,2,NA,NA,Fucus distichus,15,NA
1992,13,8,3,NA,NA,Fucus distichus,5,NA
1992,13,9,2,NA,NA,Fucus distichus,23,NA
1992,13,9,3,NA,NA,Fucus distichus,19,NA
1992,14,7,1,NA,3,Fucus distichus,5,38
1992,14,7,3,NA,1,Fucus distichus,4,29
1992,14,8,1,NA,2,Fucus distichus,12,34
1992,14,8,2,NA,1,Fucus distichus,15,31
1992,14,8,3,NA,1,Fucus distichus,nd,22
1992,14,9,1,NA,NA,Fucus distichus,33,NA
1992,14,9,2,NA,NA,Fucus distichus,24,NA
1992,14,9,3,NA,0,Fucus distichus,18,17
1992,14,10,1,NA,NA,Fucus distichus,7,NA
1992,19,7,2,NA,NA,Fucus distichus,5,NA
1992,19,7,3,NA,NA,Fucus distichus,10,NA
1992,19,8,3,NA,NA,Fucus distichus,10,NA
1992,19,9,2,NA,NA,Fucus distichus,7,NA
1992,21,10,3,NA,NA,Fucus distichus,33,NA
1994,13,7,1,NA,NA,Fucus distichus,10,NA
1994,13,7,3,NA,NA,Fucus distichus,30,NA
1994,13,8,1,NA,3,Fucus distichus,20,30
1994,13,8,2,NA,NA,Fucus distichus,11,NA
1994,13,9,3,NA,NA,Fucus distichus,10,NA
1994,13,10,1,NA,2,Fucus distichus,20,20
1994,13,10,2,NA,NA,Fucus distichus,20,NA
1994,13,11,1,NA,NA,Fucus distichus,30,NA
1994,17,9,2,NA,NA,Fucus distichus,6,NA
1995,13,6,2,NA,NA,Fucus distichus,7,NA
1995,13,8,3,NA,2,Fucus distichus,29,30
1995,17,13,1,NA,NA,Fucus distichus,32.5,NA
1995,17,13,2,NA,NA,Fucus distichus,35,NA
1995,19,7,1,NA,nd,Fucus distichus,18,18
1995,19,7,2,NA,nd,Fucus distichus,5.8,19
1995,19,7,3,NA,NA,Fucus distichus,5.8,NA
1995,19,9,1,NA,NA,Fucus distichus,13.5,NA
1995,19,9,2,NA,NA,Fucus distichus,7.5,NA
1995,19,10,2,NA,NA,Fucus distichus,9,NA
1995,19,11,2,NA,NA,Fucus distichus,15,NA
1995,19,11,3,NA,nd,Fucus distichus,18,21.5
1995,23,9,1,NA,NA,Fucus distichus,7,NA
1995,23,9,2,NA,0,Fucus distichus,5,0.8
1995,23,9,3,NA,NA,Fucus distichus,11,NA
1995,23,10,2,NA,NA,Fucus distichus,8,nd
1995,23,11,1,NA,NA,Fucus distichus,5,NA
1999,18,6,2,NA,0*,Fucus distichus,16,20
1999,18,7,1,NA,NA,Fucus distichus,15,NA
1999,18,7,2,NA,NA,Fucus distichus,17,NA
1999,18,7,3,NA,NA,Fucus distichus,9.8,NA
1999,18,8,1,NA,NA,Fucus distichus,9,NA
1999,18,8,2,NA,NA,Fucus distichus,13.5,NA
1999,18,9,1,NA,NA,Fucus distichus,23,NA
1999,18,9,2,NA,NA,Fucus distichus,11,NA
1999,18,11,1,NA,NA,Fucus distichus,7.5,NA
2008,15,7,1,NA,NA,Fucus distichus,70 mm,NA
2008,15,7,2,NA,NA,Fucus distichus,85 mm,NA
2008,15,7,3,NA,0,Fucus distichus,105mm,120mm
2008,15,8,1,NA,NA,Fucus distichus,135mm,NA
2008,15,8,2,NA,NA,Fucus distichus,176mm,NA
2008,15,8,3,NA,NA,Fucus distichus,50 mm,NA
2008,15,9,1,NA,NA,Fucus distichus,230mm,NA
2008,15,9,2,NA,NA,Fucus distichus,160mm,NA
2008,15,9,3,NA,NA,Fucus distichus,117 mm,NA
2008,15,10,1,NA,NA,Fucus distichus,210 mm,NA
2008,15,10,2,NA,NA,Fucus distichus,190mm,NA
2008,15,10,3,NA,NA,Fucus distichus,93 mm,NA
2008,15,11,2,NA,NA,Fucus distichus,90mm,NA
1985,2,9,2,NA,2,Fucus distichus,12.5,45.5
1985,2,12,1,NA,NA,Fucus distichus,36.5,NA
1987,2,4,1,NA,NA,Fucus distichus,12,NA
1987,2,8,1,NA,NA,Fucus distichus,21,NA
1990,2,6,1,NA,2,Fucus distichus,28,34
1990,2,9,1,NA,NA,Fucus distichus,12.5,NA
1990,2,9,3,NA,NA,Fucus distichus,12,NA
1990,2,12,2,NA,NA,Fucus distichus,10,NA
2004,2,7,1,NA,5,Fucus distichus,41,65
2004,2,7,2,NA,5,Fucus distichus,50,91
2004,2,8,1,NA,4,Fucus distichus,47,62
2004,2,8,2,NA,2,Fucus distichus,48,36
2004,2,8,3,NA,3,Fucus distichus,50,69
2004,2,9,2,NA,1,Fucus distichus,12,31
1983,5,6,1,NA,3,Fucus distichus,nd,20
1983,5,9,1,NA,NA,Fucus distichus,40.6,NA
1985,5,9,2,NA,2,Fucus distichus,12.5,45.5
1985,5,12,1,NA,NA,Fucus distichus,36.5,NA
1989,5,9,3,NA,3,Fucus distichus,56,45
1990,5,8,1,NA,2,Fucus distichus,6,65
1992,5,7,2,NA,5,Fucus distichus,20,93
1992,5,7,3,NA,5,Fucus distichus,16,93
1994,5,8,3,NA,3,Fucus distichus,37,60
1994,5,9,1,NA,5,Fucus distichus,8,63
1994,5,10,1,NA,3,Fucus distichus,20,30
1995,5,7,2,NA,4,Fucus distichus,5.7,14.6
1995,5,13,1,NA,NA,Fucus distichus,37.6,NA
1997,5,9,2,NA,4,Fucus distichus,23,53.4
1998,5,10,3,NA,2,Fucus distichus,69,56
1999,5,10,1,NA,5,Fucus distichus,39,35
1999,5,10,2,NA,3,Fucus distichus,41,42.5
2001,5,13,2,NA,NA,Fucus distichus,21,NA
2003,5,10,2,NA,NA,Fucus distichus,4.3,NA
2003,5,11,1,NA,NA,Fucus distichus,24,NA
2004,5,7,1,NA,5,Fucus distichus,30,44
2005,5,11,2,NA,0,Fucus distichus,13,0
2006,5,10,1,NA,0,Fucus distichus,30,0
2006,5,10,2,NA,2,Fucus distichus,36,40
2006,5,10,3,NA,2,Fucus distichus,30,36
2006,5,11,2,NA,NA,Fucus distichus,31,NA
1982,7,8,1,NA,NA,Fucus distichus,18,NA
1984,7,6,1,NA,3,Fucus distichus,2.5,60
1984,7,7,1,NA,3,Fucus distichus,2,60
1984,7,8,1,NA,3,Fucus distichus,40,30
1984,7,9,1,NA,NA,Fucus distichus,40,NA
1984,7,10,1,NA,NA,Fucus distichus,30,NA
1984,7,11,1,NA,NA,Fucus distichus,17,NA
1985,7,6,1,NA,5,Fucus distichus,15.24,45
1985,7,9,1,NA,3,Fucus distichus,25.4,35
1985,7,9,2,NA,NA,Fucus distichus,26,NA
1986,7,6,3,NA,1,Fucus distichus,6,27
1988,7,8,1,NA,3,Fucus distichus,4,50
1988,7,9,2,NA,4,Fucus distichus,10,70
1988,7,10,1,NA,2,Fucus distichus,15,40
1989,7,7,1,NA,3,Fucus distichus,13,51
1989,7,8,1,NA,6,Fucus distichus,34,56
1989,7,12,1,NA,NA,Fucus distichus,31,NA
1989,7,12,2,NA,NA,Fucus distichus,24,NA
1989,7,12,3,NA,NA,Fucus distichus,43,NA
1990,7,6,2,NA,7,Fucus distichus,11,44
1990,7,6,3,NA,4,Fucus distichus,7,57
1990,7,7,1,NA,5,Fucus distichus,13,63
1990,7,8,1,NA,3,Fucus distichus,9,49
1990,7,9,1,NA,2,Fucus distichus,9,31
1990,7,9,2,NA,2,Fucus distichus,39,39
1990,7,9,3,NA,1,Fucus distichus,19,16
1990,7,10,1,NA,NA,Fucus distichus,51,NA
1990,7,11,1,NA,NA,Fucus distichus,35,NA
1992,7,9,1,NA,2,Fucus distichus,43,30
1992,7,9,2,NA,4,Fucus distichus,20,86
1992,7,11,2,NA,NA,Fucus distichus,35,NA
1992,7,11,3,NA,NA,Fucus distichus,48,NA
1992,7,12,1,NA,NA,Fucus distichus,38,NA
1993,7,13,1,NA,NA,Fucus distichus,36,NA
1994,7,7,3,NA,4,Fucus distichus,25,35
1994,7,11,2,NA,NA,Fucus distichus,25.4,NA
1994,7,11,3,NA,NA,Fucus distichus,42,NA
1995,7,9,1,NA,2,Fucus distichus,24,35
1995,7,10,1,NA,3,Fucus distichus,33,45
1995,7,11,1,NA,NA,Fucus distichus,12,NA
1995,7,11,3,NA,NA,Fucus distichus,12,NA
1996,7,7,3,NA,NA,Fucus distichus,48,NA
1996,7,8,2,NA,3,Fucus distichus,47,66
1996,7,9,2,NA,NA,Fucus distichus,51,NA
1996,7,10,3,NA,2,Fucus distichus,36,47
1996,7,11,1,NA,NA,Fucus distichus,30,NA
1998,7,9,1,NA,3,Fucus distichus,35.56,135.56
1998,7,9,3,NA,0,Fucus distichus,33.02,30.48
1998,7,10,1,NA,1,Fucus distichus,10,10
1998,7,11,1,NA,NA,Fucus distichus,35.56,NA
1998,7,12,2,NA,NA,Fucus distichus,48.26,NA
1999,7,8,1,NA,3,Fucus distichus,33,45
1999,7,10,3,NA,2,Fucus distichus,7,32
1999,7,11,1,NA,NA,Fucus distichus,50,NA
1999,7,11,3,NA,NA,Fucus distichus,50,NA
2000,7,9,2,NA,3,Fucus distichus,60,44
2001,7,7,1,NA,5,Fucus distichus,12,85
2001,7,8,3,NA,3,Fucus distichus,35,56
2001,7,9,2,NA,2,Fucus distichus,36,36
2001,7,10,1,NA,NA,Fucus distichus,25,NA
2001,7,10,2,NA,4,Fucus distichus,22,51
2001,7,10,3,NA,4,Fucus distichus,25,40
2001,7,12,1,NA,NA,Fucus distichus,20,NA
2001,7,13,3,NA,NA,Fucus distichus,10,NA
2002,7,8,3,NA,4,Fucus distichus,35.6,58.4
2002,7,10,1,NA,2,Fucus distichus,35.6,43.2
2002,7,10,3,NA,2,Fucus distichus,38.1,43.2
2002,7,11,1,NA,NA,Fucus distichus,22.9,NA
2002,7,11,2,NA,NA,Fucus distichus,20.3,NA
2002,7,11,3,NA,NA,Fucus distichus,22.9,NA
2005,7,9,3,NA,1,Fucus distichus,60,16
2006,7,7,1,NA,1,Fucus distichus,23,26
2006,7,9,3,NA,5,Fucus distichus,30,72
2006,7,11,1,NA,2,Fucus distichus,26,34
2006,7,12,1,NA,2,Fucus distichus,13,34
2006,7,12,2,NA,2,Fucus distichus,13,39
1982,15,7,1,NA,NA,Fucus distichus,7,NA
1982,15,9,1,NA,NA,Fucus distichus,20,NA
1982,15,10,1,NA,NA,Fucus distichus,25,NA
1982,15,11,1,NA,NA,Fucus distichus,25,NA
1984,15,8,1,NA,NA,Fucus distichus,11,NA
1984,15,9,1,NA,NA,Fucus distichus,15.5,NA
1984,15,10,1,NA,NA,Fucus distichus,13,NA
1984,15,11,1,NA,NA,Fucus distichus,28,NA
1984,15,12,1,NA,NA,Fucus distichus,15,NA
1986,15,8,2,NA,NA,Fucus distichus,7,NA
1986,15,8,3,NA,NA,Fucus distichus,11,NA
1986,15,9,1,NA,NA,Fucus distichus,7,NA
1986,15,10,1,NA,NA,Fucus distichus,9,NA
1986,15,10,2,NA,NA,Fucus distichus,9,NA
1986,15,10,3,NA,NA,Fucus distichus,10,NA
1989,15,6,3,NA,NA,Fucus distichus,11,NA
1989,15,7,1,NA,NA,Fucus distichus,10,NA
1989,15,8,1,NA,NA,Fucus distichus,8,NA
1989,15,9,1,NA,NA,Fucus distichus,12,NA
1989,15,9,2,NA,NA,Fucus distichus,10,NA
1989,15,9,3,NA,NA,Fucus distichus,8,NA
1989,15,10,1,NA,NA,Fucus distichus,12.5,NA
1990,15,10,1,NA,NA,Fucus distichus,5,NA
1993,15,7,3,NA,NA,Fucus distichus,6.5,NA
1993,15,8,1,NA,NA,Fucus distichus,19,NA
1993,15,8,2,NA,NA,Fucus distichus,15,NA
1993,15,8,3,NA,NA,Fucus distichus,4,NA
1993,15,9,2,NA,NA,Fucus distichus,7,NA
1993,15,9,3,NA,NA,Fucus distichus,14,NA
1994,15,8,2,NA,NA,Fucus distichus,12,NA
1994,15,8,3,NA,NA,Fucus distichus,8,NA
1994,15,9,1,NA,NA,Fucus distichus,12,NA
1994,15,9,2,NA,2,Fucus distichus,8,12
1994,15,9,3,NA,NA,Fucus distichus,16,NA
1994,15,10,1,NA,NA,Fucus distichus,20,NA
1994,15,10,2,NA,NA,Fucus distichus,25,NA
1994,15,10,3,NA,NA,Fucus distichus,20,NA
1994,15,11,1,NA,NA,Fucus distichus,25,NA
1994,15,11,2,NA,NA,Fucus distichus,25,NA
1994,15,11,3,NA,NA,Fucus distichus,20,NA
1995,15,8,1,NA,NA,Fucus distichus,10,NA
1995,15,8,2,NA,NA,Fucus distichus,4,NA
1995,15,8,3,NA,NA,Fucus distichus,6,NA
1995,15,9,1,NA,NA,Fucus distichus,4,NA
1995,15,9,2,NA,NA,Fucus distichus,7.5,NA
1995,15,9,3,NA,NA,Fucus distichus,12,NA
1995,15,10,1,NA,NA,Fucus distichus,6,NA
1995,15,10,2,NA,NA,Fucus distichus,9,NA
1995,15,10,3,NA,NA,Fucus distichus,10,NA
1995,15,11,1,NA,NA,Fucus distichus,13,NA
1995,15,11,2,NA,NA,Fucus distichus,13.5,NA
1995,15,11,3,NA,NA,Fucus distichus,14.5,NA
1995,15,12,2,NA,NA,Fucus distichus,2,NA
1996,15,8,1,NA,NA,Fucus distichus,5,NA
1996,15,8,3,NA,NA,Fucus distichus,8,NA
1996,15,10,2,NA,NA,Fucus distichus,7,NA
1996,15,10,3,NA,NA,Fucus distichus,7,NA
1998,15,7,2,NA,NA,Fucus distichus,3.5,NA
1998,15,8,3,NA,NA,Fucus distichus,12.5,NA
1998,15,9,1,NA,NA,Fucus distichus,10,NA
1998,15,9,2,NA,NA,Fucus distichus,11,NA
1998,15,9,3,NA,NA,Fucus distichus,20,NA
1998,15,10,1,NA,NA,Fucus distichus,22,NA
1998,15,10,2,NA,NA,Fucus distichus,10,NA
1998,15,10,3,NA,NA,Fucus distichus,25,NA
1998,15,11,1,NA,NA,Fucus distichus,19,NA
1998,15,11,2,NA,NA,Fucus distichus,18,NA
1998,15,12,1,NA,NA,Fucus distichus,11,NA
2000,15,7,2,NA,NA,Fucus distichus,6,NA
2000,15,7,3,NA,NA,Fucus distichus,1.5,NA
2000,15,8,1,NA,NA,Fucus distichus,3,NA
2000,15,8,2,NA,NA,Fucus distichus,17,NA
2000,15,8,3,NA,NA,Fucus distichus,12.5,NA
2000,15,9,1,NA,NA,Fucus distichus,18,NA
2000,15,9,2,NA,NA,Fucus distichus,21,NA
2000,15,9,3,NA,NA,Fucus distichus,11,NA
2000,15,10,1,NA,NA,Fucus distichus,27,NA
2000,15,10,2,NA,NA,Fucus distichus,5.3,NA
2000,15,10,3,NA,NA,Fucus distichus,1.5,NA
2000,15,11,1,NA,NA,Fucus distichus,15,NA
2000,15,11,2,NA,NA,Fucus distichus,10,NA
2000,15,11,3,NA,NA,Fucus distichus,9,NA
2000,15,12,1,NA,NA,Fucus distichus,4,NA
2001,15,8,1,NA,NA,Fucus distichus,15.3,NA
2001,15,8,2,NA,NA,Fucus distichus,13.4,NA
2001,15,8,3,NA,NA,Fucus distichus,18.4,NA
2001,15,9,1,NA,NA,Fucus distichus,5.3,NA
2001,15,9,2,NA,NA,Fucus distichus,3.1,NA
2001,15,9,3,NA,NA,Fucus distichus,7.9,NA
2001,15,10,1,NA,NA,Fucus distichus,16.3,NA
2001,15,10,2,NA,NA,Fucus distichus,15.1,NA
2001,15,10,3,NA,NA,Fucus distichus,12.6,NA
2001,15,11,1,NA,NA,Fucus distichus,6.2,NA
2001,15,11,2,NA,NA,Fucus distichus,6.5,NA
2001,15,11,3,NA,NA,Fucus distichus,16,NA
2001,15,12,1,NA,NA,Fucus distichus,12.3,NA
2001,15,12,2,NA,NA,Fucus distichus,11.6,NA
2002,15,8,1,NA,NA,Fucus distichus,11,NA
2002,15,8,2,NA,NA,Fucus distichus,11,NA
2002,15,8,3,NA,NA,Fucus distichus,12,NA
2002,15,9,1,NA,NA,Fucus distichus,17,NA
2002,15,9,2,NA,NA,Fucus distichus,15,NA
2002,15,9,3,NA,NA,Fucus distichus,13,NA
2002,15,10,1,NA,NA,Fucus distichus,27,NA
2002,15,10,2,NA,0,Fucus distichus,25,20
2002,15,11,2,NA,NA,Fucus distichus,4,NA
2002,15,11,3,NA,NA,Fucus distichus,6,NA
2002,15,12,1,NA,NA,Fucus distichus,28,NA
2003,15,4,1,NA,NA,Fucus distichus,2,NA
2003,15,4,2,NA,NA,Fucus distichus,14.5,NA
2003,15,4,3,NA,NA,Fucus distichus,10,NA
2003,15,5,1,NA,NA,Fucus distichus,2.5,NA
2004,15,9,1,NA,NA,Fucus distichus,10,NA
2004,15,9,2,NA,NA,Fucus distichus,10,NA
2004,15,9,3,NA,NA,Fucus distichus,9,NA
2004,15,10,1,NA,NA,Fucus distichus,16,NA
2004,15,10,2,NA,NA,Fucus distichus,20,NA
2004,15,11,1,NA,NA,Fucus distichus,17,NA
2004,15,11,2,NA,NA,Fucus distichus,18,NA
2004,15,11,3,NA,NA,Fucus distichus,15,NA
2004,15,12,1,NA,NA,Fucus distichus,20,NA
2004,15,12,2,NA,NA,Fucus distichus,17,NA
2004,15,12,3,NA,NA,Fucus distichus,18,NA
2004,15,13,1,NA,NA,Fucus distichus,22,NA
2004,15,13,2,NA,NA,Fucus distichus,18,NA
2004,15,13,3,NA,NA,Fucus distichus,3.5,NA
2004,15,14,1,NA,NA,Fucus distichus,11.5,NA
2004,15,14,3,NA,NA,Fucus distichus,24.5,NA
2005,15,8,1,NA,NA,Fucus distichus,9.5,NA
2005,15,8,2,NA,NA,Fucus distichus,14.5,NA
2005,15,8,3,NA,NA,Fucus distichus,12.5,NA
2005,15,9,1,NA,NA,Fucus distichus,16.7,NA
2005,15,9,2,NA,NA,Fucus distichus,14.5,NA
2005,15,9,3,NA,NA,Fucus distichus,18.2,NA
2005,15,10,1,NA,NA,Fucus distichus,19,NA
2005,15,10,2,NA,NA,Fucus distichus,22.7,NA
2005,15,10,3,NA,NA,Fucus distichus,18,NA
2005,15,11,1,NA,NA,Fucus distichus,12.6,NA
2005,15,11,2,NA,NA,Fucus distichus,12.5,NA
2005,15,11,3,NA,NA,Fucus distichus,6.3,NA
1982,20,5,1,NA,NA,Fucus distichus,5,NA
1982,20,6,1,NA,NA,Fucus distichus,7,NA
1982,20,7,1,NA,NA,Fucus distichus,nd,NA
1982,20,8,1,NA,NA,Fucus distichus,6,NA
1982,20,10,1,NA,NA,Fucus distichus,12,NA
1984,20,4,1,NA,NA,Fucus distichus,10,NA
1984,20,5,1,NA,NA,Fucus distichus,10,NA
1984,20,6,1,NA,NA,Fucus distichus,8,NA
1984,20,7,1,NA,NA,Fucus distichus,10,NA
1984,20,8,1,NA,NA,Fucus distichus,8,NA
1984,20,9,1,NA,NA,Fucus distichus,9,NA
1986,20,8,2,NA,NA,Fucus distichus,7,NA
1986,20,8,3,NA,NA,Fucus distichus,11,NA
1986,20,9,1,NA,NA,Fucus distichus,7,NA
1986,20,10,1,NA,NA,Fucus distichus,9,NA
1986,20,10,2,NA,NA,Fucus distichus,9,NA
1986,20,10,3,NA,NA,Fucus distichus,10,NA
1988,20,6,1,NA,NA,Fucus distichus,2,NA
1988,20,6,3,NA,NA,Fucus distichus,5.5,NA
1988,20,7,1,NA,NA,Fucus distichus,7,NA
1988,20,8,1,NA,NA,Fucus distichus,5,NA
1988,20,9,1,NA,NA,Fucus distichus,nd,NA
1988,20,9,2,NA,NA,Fucus distichus,nd,NA
1988,20,9,3,NA,NA,Fucus distichus,8.5,NA
1988,20,12,2,NA,NA,Fucus distichus,11,NA
1989,20,6,3,NA,NA,Fucus distichus,1,NA
1989,20,7,1,NA,NA,Fucus distichus,5.5,NA
1989,20,8,1,NA,NA,Fucus distichus,5,NA
1989,20,9,1,NA,NA,Fucus distichus,3,NA
1989,20,9,2,NA,NA,Fucus distichus,6,NA
1989,20,9,3,NA,NA,Fucus distichus,6,NA
1990,20,7,1,NA,NA,Fucus distichus,5,NA
1990,20,8,1,NA,NA,Fucus distichus,7,NA
1990,20,9,1,NA,NA,Fucus distichus,9,NA
1990,20,9,2,NA,NA,Fucus distichus,7,NA
1990,20,9,3,NA,NA,Fucus distichus,6,NA
1992,20,8,2,NA,NA,Fucus distichus,6,NA
1992,20,8,3,NA,NA,Fucus distichus,6,NA
1992,20,9,1,NA,NA,Fucus distichus,4,NA
1992,20,9,2,NA,NA,Fucus distichus,6,NA
1992,20,10,3,NA,NA,Fucus distichus,3,NA
1993,20,6,1,NA,NA,Fucus distichus,5,NA
1993,20,6,2,NA,NA,Fucus distichus,5,NA
1993,20,6,3,NA,NA,Fucus distichus,5,NA
1993,20,7,1,NA,NA,Fucus distichus,10,NA
1993,20,7,2,NA,NA,Fucus distichus,2,NA
1993,20,8,1,NA,NA,Fucus distichus,7,NA
1993,20,8,2,NA,NA,Fucus distichus,10,NA
1993,20,8,3,NA,NA,Fucus distichus,6,NA
1993,20,9,1,NA,NA,Fucus distichus,2,NA
1993,20,9,2,NA,NA,Fucus distichus,7,NA
1993,20,9,3,NA,NA,Fucus distichus,7,NA
1993,20,10,1,NA,NA,Fucus distichus,7,NA
1993,20,10,2,NA,NA,Fucus distichus,3,NA
1993,20,10,3,NA,NA,Fucus distichus,5,NA
1994,20,6,1,NA,NA,Fucus distichus,3,NA
1994,20,7,1,NA,NA,Fucus distichus,9,NA
1994,20,7,2,NA,NA,Fucus distichus,7.5,NA
1994,20,7,3,NA,NA,Fucus distichus,6,NA
1994,20,8,2,NA,NA,Fucus distichus,7.5,NA
1994,20,8,3,NA,NA,Fucus distichus,5,NA
1994,20,9,1,NA,NA,Fucus distichus,12.5,NA
1995,20,5,2,NA,NA,Fucus distichus,1.5,NA
1995,20,6,3,NA,NA,Fucus distichus,6.5,NA
1995,20,8,1,NA,NA,Fucus distichus,0.7,NA
1995,20,8,3,NA,NA,Fucus distichus,nd,NA
1996,20,7,1,NA,NA,Fucus distichus,12.5,NA
1996,20,7,2,NA,NA,Fucus distichus,7,NA
1996,20,8,1,NA,NA,Fucus distichus,7,NA
1996,20,8,2,NA,NA,Fucus distichus,8,NA
1996,20,8,3,NA,NA,Fucus distichus,11.5,NA
1996,20,9,1,NA,NA,Fucus distichus,8,NA
1996,20,9,2,NA,NA,Fucus distichus,7,NA
1996,20,9,3,NA,NA,Fucus distichus,8.5,NA
1999,20,5,1,NA,NA,Fucus distichus,2,NA
1999,20,5,2,NA,NA,Fucus distichus,0,NA
1999,20,5,3,NA,NA,Fucus distichus,0,NA
1999,20,6,1,NA,NA,Fucus distichus,3,NA
1999,20,6,2,NA,NA,Fucus distichus,0,NA
1999,20,6,3,NA,NA,Fucus distichus,0,NA
1999,20,7,1,NA,NA,Fucus distichus,7,NA
1999,20,7,2,NA,NA,Fucus distichus,8,NA
1999,20,7,3,NA,NA,Fucus distichus,9.5,NA
1999,20,8,1,NA,NA,Fucus distichus,5.5,NA
1999,20,8,2,NA,NA,Fucus distichus,6,NA
